Date,Open,High,Low,Close,Volume
2015-03-09,62.85,63.0,62.5,62.56,2703200
2015-03-10,62.02,63.38,61.85,63.3,4792500
2015-03-11,63.19,63.21,62.21,62.36,2878200
2015-03-12,62.65,63.25,62.54,63.19,3218600
2015-03-13,63.18,63.52,62.61,63.36,3226700
2015-03-16,63.63,64.15,63.61,64.13,3611400
2015-03-17,63.85,64.26,63.6,64.099998,2787200
2015-03-18,64.059998,64.99,63.5,64.61,4013100
2015-03-19,64.43,65.19,64.37,65.07,2823900
2015-03-20,65.17,66.14,65.0,65.98,5929100
2015-03-23,65.82,66.14,65.63,65.64,3473000
2015-03-24,65.32,65.77,65.14,65.33,2338400
2015-03-25,65.33,65.82,64.72,64.72,3670000
2015-03-26,64.14,64.22,63.23,63.26,5000900
2015-03-27,63.49,64.010002,63.25,63.65,2393100
2015-03-30,64.07,64.67,63.95,64.44,2721900
2015-03-31,64.44,65.75,64.059998,64.91,4808300
2015-04-01,64.52,66.07,64.4,65.45,6269200
2015-04-02,65.52,68.48,65.29,67.85,10021300
2015-04-06,67.34,68.18,67.0,68.13,5113100
2015-04-07,68.17,69.39,67.88,67.95,4176500
2015-04-08,67.92,69.98,67.77,69.8,5338300
2015-04-09,69.72,69.72,67.97,68.0,6404200
2015-04-10,68.73,69.78,68.71,69.16,7663500
2015-04-13,69.24,69.88,68.98,69.15,4586200
2015-04-14,68.81,69.050003,67.17,68.0,4501600
2015-04-15,68.39,68.71,67.79,67.91,3148900
2015-04-16,67.84,68.27,67.53,67.67,2238300
2015-04-17,67.099998,67.53,66.42,66.45,4512300
2015-04-20,66.89,67.14,66.45,66.79,3013400
2015-04-21,66.8,67.25,66.35,67.029999,2760000
2015-04-22,67.07,67.37,66.37,67.0,2011400
2015-04-23,67.029999,67.87,67.029999,67.42,2401500
2015-04-24,67.42,67.65,66.91,66.99,2269800
2015-04-27,66.83,67.2,65.68,65.94,3560000
2015-04-28,65.56,66.17,65.07,65.8,3396800
2015-04-29,65.68,65.76,64.43,64.81,5506600
2015-04-30,64.77,65.63,64.3,64.63,3291900
2015-05-01,64.16,65.26,63.96,65.07,3449900
2015-05-04,65.11,65.67,64.94,65.29,2041500
2015-05-05,64.99,65.25,64.44,64.5,2905400
2015-05-06,64.49,64.6,63.54,63.61,6060400
2015-05-07,63.83,65.11,63.77,64.71,4548900
2015-05-08,65.71,66.85,65.7,65.94,3458300
2015-05-11,65.84,66.3,65.46,66.029999,5258700
2015-05-12,65.56,65.75,65.059998,65.33,6027800
2015-05-13,63.75,65.3,63.27,63.73,15048600
2015-05-14,63.27,63.81,62.8,63.22,12727000
2015-05-15,63.26,66.55,63.09,66.53,12346900
2015-05-18,66.25,68.15,65.98,67.85,8017000
2015-05-19,67.96,69.22,67.38,69.080002,9370400
2015-05-20,69.040001,69.19,68.15,68.21,5724700
2015-05-21,67.89,68.44,67.6,67.66,4659700
2015-05-22,67.73,68.4,67.73,68.11,4005300
2015-05-26,68.029999,68.14,67.28,67.33,3987600
2015-05-27,66.48,67.85,66.34,67.8,4184000
2015-05-28,67.87,68.79,67.6,68.040001,4493400
2015-05-29,67.73,67.94,66.76,66.95,4812500
2015-06-01,67.029999,67.51,66.65,66.81,2421400
2015-06-02,66.77,69.5,66.5,68.49,11752600
2015-06-03,68.79,69.99,68.36,69.68,6052600
2015-06-04,68.73,69.9,68.53,69.24,4300700
2015-06-05,69.24,69.55,68.75,69.25,4102200
2015-06-08,69.34,69.85,68.65,68.97,3951900
2015-06-09,69.14,69.9,68.77,69.13,5666400
2015-06-10,69.26,69.6,68.65,68.9,4603800
2015-06-11,69.12,69.18,68.46,68.92,2893100
2015-06-12,68.78,69.91,68.61,69.61,5617500
2015-06-15,69.29,69.29,68.81,68.98,3338300
2015-06-16,68.74,69.25,68.74,68.86,2905000
2015-06-17,69.18,70.32,69.07,70.050003,4391200
2015-06-18,70.12,70.99,70.059998,70.64,4451100
2015-06-19,70.29,70.83,69.85,69.85,5279500
2015-06-22,70.44,70.51,69.78,69.9,3219300
2015-06-23,70.41,71.099998,70.050003,70.11,4064300
2015-06-24,70.17,70.68,69.89,69.9,3351700
2015-06-25,69.96,70.3,69.16,69.17,3180400
2015-06-26,69.43,70.19,69.25,69.85,2635100
2015-06-29,67.79,68.49,66.99,67.089996,7592900
2015-06-30,67.92,68.5,67.19,67.47,5645300
2015-07-01,67.82,67.99,67.15,67.71,4314500
2015-07-02,67.89,68.33,67.26,67.44,3097600
2015-07-06,67.059998,67.89,66.97,67.5,3134700
2015-07-07,67.55,68.050003,67.27,68.019997,3936900
2015-07-08,67.68,67.81,65.92,66.18,6092000
2015-07-09,66.88,67.14,65.53,65.78,4282900
2015-07-10,66.46,66.85,66.27,66.48,2332000
2015-07-13,66.96,67.32,66.5,66.71,3717900
2015-07-14,66.82,67.16,66.52,66.73,2518200
2015-07-15,66.97,72.75,66.080002,72.010002,24834300
2015-07-16,71.98,72.87,71.099998,72.8,4841900
2015-07-17,72.5,73.61,72.059998,72.31,6294200
2015-07-20,72.59,72.81,72.0,72.14,3460600
2015-07-21,72.16,72.3,71.34,71.67,2765600
2015-07-22,71.84,72.34,71.59,71.91,1984800
2015-07-23,71.79,72.2,71.050003,71.21,2513500
2015-07-24,70.99,71.019997,69.89,69.94,2739600
2015-07-27,69.75,70.32,69.17,69.95,3139800
2015-07-28,69.0,69.5,68.43,68.88,5937800
2015-07-29,68.86,69.43,68.69,69.19,5768900
2015-07-30,69.07,69.75,68.98,69.33,3328200
2015-07-31,69.69,69.94,68.94,69.059998,3336800
2015-08-03,69.11,69.15,67.77,68.21,3925900
2015-08-04,68.4,68.84,68.13,68.57,2509400
2015-08-05,69.24,70.12,68.83,68.91,4205500
2015-08-06,68.54,68.71,66.8,67.45,3929900
2015-08-07,67.55,67.59,66.66,66.9,3289600
2015-08-10,67.23,67.94,67.089996,67.38,4019900
2015-08-11,67.080002,67.69,66.77,67.53,6851000
2015-08-12,66.55,67.080002,63.52,64.11,16185700
2015-08-13,63.64,65.11,62.89,62.98,6316500
2015-08-14,63.099998,63.49,62.3,63.36,5831500
2015-08-17,62.91,63.27,62.5,62.95,4827300
2015-08-18,63.080002,63.43,62.37,62.67,5207400
2015-08-19,62.46,62.76,61.99,62.39,7282000
2015-08-20,61.65,62.29,61.44,61.44,3632800
2015-08-21,60.87,61.29,59.11,59.19,5756800
2015-08-24,56.0099983,58.32,55.16,57.12,7809000
2015-08-25,58.85,59.47,56.76,56.77,7540800
2015-08-26,57.92,58.78,56.96,58.72,5493800
2015-08-27,59.060001,59.64,58.17,59.049999,5632300
2015-08-28,59.14,59.51,58.7,59.0,2806800
2015-08-31,58.88,59.11,58.35,58.61,3294400
2015-09-01,57.61,58.51,57.5,57.95,3923400
2015-09-02,58.58,59.11,57.89,58.62,3458800
2015-09-03,58.97,60.13,58.65,59.28,4337900
2015-09-04,58.42,59.23,58.23,58.4,2738300
2015-09-08,59.37,59.37,58.65,59.17,2819400
2015-09-09,59.68,59.91,58.73,58.85,6192400
2015-09-10,58.89,59.39,58.17,58.39,4256800
2015-09-11,57.9,58.28,57.12,58.19,3275000
2015-09-14,58.16,58.21,57.41,57.86,2988600
2015-09-15,57.96,57.99,57.13,57.17,4132000
2015-09-16,56.9,57.47,56.69,57.28,7727300
2015-09-17,57.34,57.6,55.91,56.0,7020900
2015-09-18,55.42,55.56,53.99,54.060001,8889100
2015-09-21,54.29,54.8,53.72,53.91,4597100
2015-09-22,53.75,53.99,52.96,53.44,3871300
2015-09-23,53.49,53.7,52.79,52.85,3251500
2015-09-24,52.38,52.8,51.69,52.080002,9602700
2015-09-25,52.64,53.11,52.33,52.51,4942800
2015-09-28,52.15,52.28,50.22,50.29,5271200
2015-09-29,50.55,50.82,49.72,50.39,5636200
2015-09-30,50.99,51.44,50.75,51.32,4771600
2015-10-01,51.18,51.5,50.75,51.049999,4130200
2015-10-02,50.25,51.85,50.029999,51.84,4224500
2015-10-05,51.59,51.94,51.21,51.71,4734700
2015-10-06,51.31,51.55,50.73,51.39,4275600
2015-10-07,51.37,51.79,50.85,51.13,3246000
2015-10-08,51.27,52.2,51.13,51.47,4753700
2015-10-09,51.49,51.67,50.94,51.0,5805500
2015-10-12,50.97,51.17,49.73,50.36,6767700
2015-10-13,50.33,50.85,49.91,50.26,7392300
2015-10-14,50.42,50.85,49.48,49.77,5691000
2015-10-15,49.89,50.5,49.45,50.46,4041500
2015-10-16,50.56,50.88,50.36,50.47,3110000
2015-10-19,50.32,51.0,50.18,50.71,3480300
2015-10-20,50.29,50.92,50.27,50.63,3791100
2015-10-21,50.99,51.34,50.27,50.33,3161700
2015-10-22,50.44,50.71,49.62,49.88,4191700
2015-10-23,50.19,50.36,47.68,47.97,7175100
2015-10-26,47.69,49.02,47.099998,48.66,6418800
2015-10-27,48.91,49.11,48.27,49.049999,4184500
2015-10-28,49.15,49.93,48.94,49.87,4147200
2015-10-29,49.86,50.28,49.32,49.7,3491600
2015-10-30,49.93,51.63,49.82,50.98,6062200
2015-11-02,51.02,51.42,49.86,51.34,7794300
2015-11-03,51.24,52.48,50.96,51.18,7901200
2015-11-04,51.18,51.18,49.55,50.44,7776500
2015-11-05,50.57,50.77,49.72,50.45,3857300
2015-11-06,50.25,50.45,48.74,48.9,8079400
2015-11-09,48.52,48.59,45.83,46.24,14209100
2015-11-10,46.24,47.75,45.86,47.02,9690700
2015-11-11,42.66,42.81,39.75,40.44,39208500
2015-11-12,40.12,41.58,39.93,40.82,15487500
2015-11-13,40.17,40.17,39.0099983,39.099998,13306100
2015-11-16,38.88,39.02,37.87,38.62,10956000
2015-11-17,38.96,38.96,37.75,38.029999,9981800
2015-11-18,38.35,39.12,37.95,38.92,10489500
2015-11-19,38.9,39.17,38.25,38.54,5916400
2015-11-20,39.040001,39.69,38.4,38.6,10618400
2015-11-23,39.14,40.29,38.83,40.040001,10646700
2015-11-24,39.6,40.07,39.25,39.63,14585800
2015-11-25,39.9,40.69,39.79,40.38,7486200
2015-11-27,40.59,40.62,39.63,39.99,4170300
2015-11-30,40.16,40.19,38.8,39.080002,9213100
2015-12-01,39.38,39.79,38.98,39.33,5784400
2015-12-02,39.54,39.94,38.25,38.44,9695100
2015-12-03,38.51,39.25,37.97,38.98,13099900
2015-12-04,38.49,39.68,38.33,39.32,8678700
2015-12-07,39.060001,39.12,38.45,38.55,7419300
2015-12-08,38.12,39.0099983,38.0099983,38.44,6010100
2015-12-09,38.43,39.14,37.97,38.15,4805700
2015-12-10,38.4,38.87,37.81,37.88,5838200
2015-12-11,37.22,37.47,36.68,36.76,5998500
2015-12-14,36.91,37.17,36.13,36.37,9672000
2015-12-15,36.51,36.91,35.78,35.94,12648500
2015-12-16,36.15,36.28,35.36,35.87,11558900
2015-12-17,35.99,36.0,34.48,34.5,13722700
2015-12-18,34.53,35.17,34.31,34.87,11151700
2015-12-21,35.02,35.17,34.52,35.02,6548800
2015-12-22,34.54,35.47,34.049999,35.43,12345600
2015-12-23,35.6,36.21,35.28,36.060001,8194100
2015-12-24,36.07,36.16,35.27,35.48,3654200
2015-12-28,35.46,35.88,35.27,35.5,5748100
2015-12-29,35.67,36.049999,35.33,35.7,4990400
2015-12-30,35.74,35.99,35.25,35.38,6558600
2015-12-31,35.27,35.55,34.95,34.98,4673400
2016-01-04,34.45,35.89,34.33,35.79,10916100
2016-01-05,36.65,37.39,36.23,36.96,13382700
2016-01-06,36.35,36.69,35.73,36.15,13051000
2016-01-07,36.55,38.45,36.29,36.89,18245300
2016-01-08,36.85,37.12,35.55,35.89,10981000
2016-01-11,37.0,38.85,36.95,38.82,16954200
2016-01-12,38.87,39.099998,37.61,38.61,10161400
2016-01-13,38.44,39.57,38.18,38.64,10138500
2016-01-14,38.7,38.76,37.59,37.64,7297400
2016-01-15,36.82,38.14,36.82,37.88,7774600
2016-01-19,37.99,40.0099983,37.47,38.76,12771700
2016-01-20,38.13,40.14,37.52,39.73,10793100
2016-01-21,39.8,41.6,39.73,40.61,9147000
2016-01-22,41.0,41.8,40.6,41.35,8391000
2016-01-25,41.25,41.46,39.25,39.32,7357300
2016-01-26,39.56,40.57,39.53,40.18,5299700
2016-01-27,39.83,41.049999,39.82,40.29,5554700
2016-01-28,40.62,40.62,39.24,39.57,5278300
2016-01-29,39.99,40.61,39.84,40.41,5767700
2016-02-01,40.22,41.21,39.63,40.91,4905400
2016-02-02,41.22,41.6,40.35,40.9,4189800
2016-02-03,40.98,41.93,39.98,41.62,4480700
2016-02-04,39.94,40.82,39.48,40.74,7030200
2016-02-05,41.28,41.28,40.16,40.26,5461400
2016-02-08,40.0,40.43,39.02,39.65,5649500
2016-02-09,39.48,39.89,38.79,39.51,4117600
2016-02-10,39.8,39.97,38.72,38.81,5004800
2016-02-11,38.32,39.17,37.73,37.9,5364900
2016-02-12,38.060001,39.3,37.71,39.25,4476700
2016-02-16,39.56,41.0099983,39.040001,40.47,5171800
2016-02-17,40.95,41.32,40.87,41.099998,5693700
2016-02-18,40.67,41.15,40.15,41.13,5145400
2016-02-19,40.78,40.83,38.83,40.23,6112800
2016-02-22,40.49,41.71,40.35,41.060001,6766200
2016-02-23,42.0,43.53,40.52,42.31,16311500
2016-02-24,41.48,43.049999,40.88,42.85,6680400
2016-02-25,43.21,43.57,42.56,43.37,4399600
2016-02-26,43.96,44.0,42.8,43.43,4475400
2016-02-29,43.47,43.5,42.89,43.21,4110600
2016-03-01,43.47,43.8,43.15,43.7,2605200
2016-03-02,43.58,44.0,43.21,43.96,3101800
2016-03-03,43.96,44.37,43.48,44.09,3329000
2016-03-04,44.12,45.13,43.98,44.58,4268500
2016-03-07,44.23,45.049999,44.23,44.62,2749100
2016-03-08,44.51,44.75,44.0099983,44.040001,3138800
2016-03-09,44.13,44.72,43.89,44.31,2878200
2016-03-10,44.7,44.8,43.74,44.2,3123400
2016-03-11,44.42,44.65,43.99,44.35,3357900
2016-03-14,44.19,44.58,43.54,43.87,2989500
2016-03-15,44.040001,44.58,42.91,43.11,4432900
2016-03-16,43.13,43.51,42.41,43.5,3755800
2016-03-17,43.4,44.17,43.14,43.97,2932300
2016-03-18,44.12,45.5,43.93,44.87,5373300
2016-03-21,44.65,44.93,43.74,44.15,3522900
2016-03-22,44.12,44.35,43.56,43.78,3082000
2016-03-23,43.59,43.83,42.9,43.42,2526100
2016-03-24,43.45,43.55,42.88,43.48,2622000
2016-03-28,43.51,44.71,43.51,44.38,2665000
2016-03-29,44.59,44.66,44.19,44.42,2561300
2016-03-30,44.62,44.84,43.85,44.099998,2364700
2016-03-31,44.09,44.45,43.65,44.09,2861500
2016-04-01,44.0099983,44.07,42.91,42.96,3766700
2016-04-04,43.099998,43.13,42.099998,42.16,3839700
2016-04-05,42.0,42.099998,41.34,41.47,3140400
2016-04-06,41.65,41.86,40.75,41.57,3629000
2016-04-07,41.4,41.73,40.35,40.62,3558800
2016-04-08,40.18,40.22,39.31,39.68,5153700
2016-04-11,39.75,40.38,39.57,39.82,5571200
2016-04-12,39.94,40.35,39.28,40.07,4214900
2016-04-13,40.11,40.38,39.35,40.33,3993200
2016-04-14,40.35,40.44,39.060001,39.66,6076500
2016-04-15,39.79,40.72,39.76,40.64,4715300
2016-04-18,40.73,41.27,40.41,40.72,4201200
2016-04-19,40.85,41.27,40.54,41.15,3505700
2016-04-20,41.21,42.040001,41.16,41.36,3460600
2016-04-21,41.4,41.81,41.18,41.55,3926700
2016-04-22,41.4,41.66,40.7,40.96,4173800
2016-04-25,40.78,40.93,40.099998,40.33,2447500
2016-04-26,40.26,40.59,39.91,40.54,2877400
2016-04-27,40.67,41.07,40.24,41.0099983,2633200
2016-04-28,40.91,41.040001,40.53,40.6,2298200
2016-04-29,40.65,40.65,39.31,39.59,3274700
2016-05-02,39.78,40.15,39.62,39.91,2919300
2016-05-03,39.68,39.77,39.15,39.49,2924900
2016-05-04,39.16,39.16,38.23,38.68,3903200
2016-05-05,38.45,38.45,37.52,37.9,5176000
2016-05-06,37.48,37.69,37.0,37.65,4274600
2016-05-09,37.060001,38.049999,36.93,37.74,4746100
2016-05-10,37.25,37.83,36.91,36.99,9834800
2016-05-11,36.99,36.99,31.35,31.38,35465500
2016-05-12,31.21,31.52,30.36,31.21,16842900
2016-05-13,31.059999,32.37,30.44,31.22,15950500
2016-05-16,31.47,31.55,30.5,30.73,7993400
2016-05-17,30.75,30.98,30.21,30.4,9053200
2016-05-18,30.19,30.61,29.94,30.07,8359300
2016-05-19,30.2,30.89,30.1,30.87,15603800
2016-05-20,31.0,31.31,30.5,31.29,9078600
2016-05-23,31.31,32.0099983,31.26,31.29,8382300
2016-05-24,31.35,31.62,31.08,31.19,6215900
2016-05-25,31.33,32.0,31.19,31.81,6729000
2016-05-26,32.16,32.28,31.4,31.57,5358000
2016-05-27,31.66,32.84,31.51,32.72,10194200
2016-05-31,32.63,33.25,32.54,33.21,9122800
2016-06-01,33.049999,33.39,32.72,33.029999,6846800
2016-06-02,33.049999,34.61,33.049999,34.35,12976300
2016-06-03,33.93,34.56,33.84,34.33,7624400
2016-06-06,34.52,34.63,33.88,34.28,6255600
2016-06-07,34.099998,34.65,33.89,34.32,5378400
2016-06-08,34.56,34.65,33.99,34.26,4882800
2016-06-09,34.15,34.15,33.24,33.6,7187600
2016-06-10,32.95,33.29,32.63,33.24,5959200
2016-06-13,32.53,32.68,31.55,31.6,7936500
2016-06-14,31.67,31.84,30.95,31.31,6164300
2016-06-15,31.91,32.83,31.82,31.94,6757900
2016-06-16,32.61,32.68,32.0099983,32.35,6281400
2016-06-17,32.32,33.42,32.32,33.23,11335000
2016-06-20,33.6,33.77,33.17,33.21,5676900
2016-06-21,33.39,33.42,32.92,33.040001,4177300
2016-06-22,33.2,33.55,32.74,32.81,3989200
2016-06-23,33.5,34.41,33.27,33.38,11227500
2016-06-24,32.4,32.49,31.99,32.080002,12607200
2016-06-27,31.87,31.89,30.82,31.71,8269000
2016-06-28,32.02,32.7,31.82,32.43,5871000
2016-06-29,32.74,33.73,32.67,33.32,6855900
2016-06-30,33.45,33.69,32.65,33.61,6587900
2016-07-01,33.62,34.029999,33.39,33.6,5157600
2016-07-05,33.33,33.49,32.54,33.099998,4905300
2016-07-06,32.93,33.7,32.67,33.61,5912600
2016-07-07,33.58,34.19,33.41,33.61,4533700
2016-07-08,33.95,34.69,33.94,34.36,8148900
2016-07-11,34.51,34.87,34.43,34.86,6507200
2016-07-12,34.98,35.73,34.97,35.65,7639500
2016-07-13,35.56,35.83,34.86,35.080002,5755600
2016-07-14,35.53,35.62,34.6,34.83,6540400
2016-07-15,34.94,35.18,34.47,34.68,5885200
2016-07-18,34.59,35.36,34.54,35.25,5467700
2016-07-19,35.09,35.15,34.75,34.87,3289300
2016-07-20,35.14,35.37,34.81,35.3,3011900
2016-07-21,35.28,35.71,35.25,35.49,3667600
2016-07-22,35.5,35.65,34.88,35.28,3513100
2016-07-25,35.41,36.52,35.36,36.46,6423200
2016-07-26,37.040001,37.42,36.62,36.82,8192600
2016-07-27,36.95,37.0,35.53,35.7,5423100
2016-07-28,35.58,35.88,34.78,35.87,5052500
2016-07-29,35.83,35.92,35.0,35.83,6623000
2016-08-01,35.92,35.98,35.22,35.32,4821300
2016-08-02,34.97,34.97,32.33,32.76,13392600
2016-08-03,31.92,33.51,31.02,33.43,10820100
2016-08-04,33.46,34.0,33.14,33.69,4681700
2016-08-05,33.97,34.35,33.74,34.11,5181800
2016-08-08,34.71,35.21,34.6,34.75,8447700
2016-08-09,34.5,34.54,33.47,33.78,8427600
2016-08-10,33.99,34.79,33.9,34.0,10848200
2016-08-11,38.9,40.39,38.41,39.81,40540700
2016-08-12,39.23,39.92,38.94,39.82,15747700
2016-08-15,39.98,40.6,39.88,40.46,11196500
2016-08-16,40.080002,40.98,39.96,40.7,7633300
2016-08-17,40.46,40.86,39.89,40.41,5798300
2016-08-18,40.44,40.6,39.83,40.25,5013000
2016-08-19,40.099998,40.42,39.92,40.3,4863400
2016-08-22,40.3,40.34,39.3,39.35,5598400
2016-08-23,39.65,40.18,39.48,40.0,5603500
2016-08-24,39.88,40.11,39.62,39.73,4083100
2016-08-25,39.52,40.29,39.07,39.25,8484600
2016-08-26,39.25,39.48,38.43,38.56,6257100
2016-08-29,38.64,39.0099983,38.35,38.69,7557100
2016-08-30,38.69,38.69,38.029999,38.19,3644200
2016-08-31,38.25,38.52,36.080002,36.18,16085900
2016-09-01,36.32,36.62,36.029999,36.34,6774000
2016-09-02,36.43,36.92,36.11,36.64,5428100
2016-09-06,36.51,36.56,35.73,36.15,8188200
2016-09-07,36.4,37.37,36.24,37.19,6638700
2016-09-08,37.14,37.17,35.95,36.0,7557600
2016-09-09,35.87,36.049999,35.47,35.48,5026200
2016-09-12,35.27,35.73,34.81,35.65,6999500
2016-09-13,34.96,35.25,34.31,34.68,6029700
2016-09-14,35.45,35.83,34.82,35.21,10993000
2016-09-15,35.11,35.88,35.060001,35.56,5816800
2016-09-16,35.37,35.73,35.19,35.54,9439900
2016-09-19,35.56,35.8,35.15,35.22,4416200
2016-09-20,35.3,35.5,34.85,34.96,4226700
2016-09-21,35.8,36.07,35.48,36.0099983,7009300
2016-09-22,36.18,36.86,36.0,36.26,8356600
2016-09-23,36.22,36.81,36.21,36.62,4698800
2016-09-26,36.4,37.060001,36.2,36.24,6223800
2016-09-27,36.21,36.64,36.049999,36.6,3590100
2016-09-28,36.19,36.66,35.7,36.099998,4994300
2016-09-29,36.0,36.48,35.81,36.049999,3813900
2016-09-30,36.39,37.22,36.39,37.049999,5363200
2016-10-03,36.97,37.23,36.17,36.28,4269400
2016-10-04,36.31,36.6,36.080002,36.56,5100900
2016-10-05,36.76,37.58,36.57,37.36,5997700
2016-10-06,37.17,37.86,36.73,37.68,6813600
2016-10-07,37.89,38.37,37.55,38.040001,6689000
2016-10-10,38.22,38.48,37.44,37.54,4378300
2016-10-11,37.53,37.73,37.14,37.24,3830700
2016-10-12,37.24,37.74,36.97,37.54,3730400
2016-10-13,37.29,37.34,36.39,36.8,4712900
2016-10-14,35.97,36.27,35.19,35.57,7822300
2016-10-17,35.53,36.21,34.88,35.09,7208800
2016-10-18,35.25,35.35,34.8,35.2,4659100
2016-10-19,35.15,35.61,34.9,35.59,3200800
2016-10-20,35.6,36.060001,35.48,35.87,3277900
2016-10-21,35.76,36.52,35.59,36.51,3349100
2016-10-24,36.69,37.040001,36.4,36.64,2991900
2016-10-25,36.24,36.35,35.81,35.93,4082300
2016-10-26,35.82,36.38,35.76,35.95,3899400
2016-10-27,36.0,36.17,35.13,35.3,5347200
2016-10-28,35.32,35.9,35.24,35.56,4083200
2016-10-31,36.02,36.57,35.8,36.49,6991000
2016-11-01,36.44,37.35,36.42,36.84,7155900
2016-11-02,36.86,37.09,36.56,36.89,5097300
2016-11-03,37.040001,37.46,36.81,36.89,5951800
2016-11-04,36.97,37.47,36.8,36.85,4210200
2016-11-07,37.23,37.81,37.099998,37.77,4792300
2016-11-08,37.71,38.24,37.48,37.87,5347600
2016-11-09,37.19,38.91,36.75,38.38,11462500
2016-11-10,39.99,42.0,39.6,40.53,18878700
2016-11-11,40.49,41.37,40.17,41.36,9285400
2016-11-14,41.099998,43.94,41.099998,41.56,13391200
2016-11-15,41.57,41.79,40.45,41.39,7689700
2016-11-16,41.79,42.060001,41.21,41.84,5874200
2016-11-17,41.94,43.09,41.68,43.049999,6278500
2016-11-18,42.72,43.22,41.96,43.029999,5055400
2016-11-21,43.14,43.6,42.85,43.19,3919300
2016-11-22,43.74,44.68,43.49,44.46,6643900
2016-11-23,44.21,45.16,44.19,44.91,5410700
2016-11-25,45.15,45.41,44.09,44.14,3061500
2016-11-28,43.75,44.0,42.86,43.13,7049100
2016-11-29,43.27,43.61,42.39,42.49,5770500
2016-11-30,42.39,42.66,41.58,42.2,6986800
2016-12-01,42.0099983,43.45,41.9,42.42,5248200
2016-12-02,42.49,43.040001,42.25,42.48,3662500
2016-12-05,42.62,43.0099983,41.52,41.91,7201800
2016-12-06,41.8,42.68,41.33,42.4,6825900
2016-12-07,42.56,43.23,42.35,43.18,4518900
2016-12-08,43.21,43.79,42.67,43.07,4230600
2016-12-09,43.040001,43.080002,42.17,42.44,3613200
2016-12-12,42.24,42.3,40.37,40.46,8359100
2016-12-13,40.25,40.92,39.99,40.71,5360100
2016-12-14,40.58,40.92,40.14,40.16,4294600
2016-12-15,40.09,40.66,40.049999,40.14,6317000
2016-12-16,39.77,39.78,37.32,37.47,12889800
2016-12-19,37.36,37.88,36.94,37.0,7911100
2016-12-20,37.25,38.16,37.25,37.95,6167100
2016-12-21,37.86,37.97,37.48,37.51,2991200
2016-12-22,37.53,37.67,36.049999,36.17,6756100
2016-12-23,36.28,36.93,36.26,36.48,4269400
2016-12-27,36.67,37.23,36.27,36.53,4671300
2016-12-28,36.61,36.93,36.12,36.28,3521600
2016-12-29,36.24,36.6,35.92,36.29,3121300
2016-12-30,36.36,36.5,35.61,35.81,3788300
2017-01-03,36.13,36.2,34.79,35.23,9777600
2017-01-04,35.51,36.4,35.48,35.84,9508700
2017-01-05,31.57,31.85,30.51,30.86,29249100
2017-01-06,30.82,31.52,30.55,30.82,11484800
2017-01-09,30.88,30.99,30.35,30.46,9250300
2017-01-10,30.64,30.68,30.12,30.3,10683700
2017-01-11,30.5,30.53,29.75,29.95,8964000
